Carimbo de data/hora,Qual seu curso?  ,Em que período você está?  ,Qual sua idade?  ,Com qual gênero você se identifica?  ,Você se considera uma pessoa  ,Você participa de alguma iniciação científica?,Você tem a consciência do que é uma iniciação científica ?,  Qual a cidade onde você mora atualmente?  ,Qual a renda mensal total da sua família? (some os salários de todos que contribuem com as despesas da casa)  ,Você trabalha atualmente?  ,"Você recebe algum tipo de auxílio ou bolsa da instituição (moradia, alimentação, permanência, etc.)?  ",Por que você escolheu este curso e o Campus Jardim?  ," Em uma escala de 1 a 5, qual o seu nível de satisfação com o curso até agora?  ",  Você já pensou em desistir ou trancar o curso?  ,(Se respondeu SIM na anterior) Quais foram os principais motivos que te levaram a pensar em desistir?  ,"Em uma escala de 1 a 5, como você avalia a infraestrutura do campus (salas, laboratórios, biblioteca)?  ","Em uma escala de 1 a 5, como você avalia a sua relação com os professores do seu curso?  ",Você se sente parte da comunidade acadêmica do Campus Jardim? (Sentimento de pertencimento)  ,"Na sua opinião, o que a instituição poderia fazer para ajudar os alunos a não desistirem dos seus cursos?  "
20/08/2025 20:29:08,Licenciatura em Ciência da Computação,2º Periodo,17,Homem/Cisgênero,Branca,Não,Sim,Bela-Vista,Entre 1 e 2 salários mínimos (R$ 1.413 - R$ 2.824),"Sim, em meio período",Não,"Gratuidade do ensino, Influência de amigos ou familiares",3,"Sim, algumas vezes","Dificuldade em conciliar trabalho e estudos, Dificuldade de aprendizado nas disciplinas",4,4,3,Não sei.
20/08/2025 20:29:24,Licenciatura em Ciência da Computação,2º Periodo,20 anos,Homem/Cisgênero,Branca,Não,Sim,Jardim MS ,Prefiro não informar,Não,Não,"Afinidade com a área, Proximidade da minha casa, Gratuidade do ensino",5,"Não, nunca",,4,5,3,"Talvez ter mais momentos de interação entre as turmas. Pois em 15 minutos de intervalo, muitas vezes não conseguimos socializar com os colegas. "
20/08/2025 20:29:38,Licenciatura em Ciência da Computação,2º Periodo,36,Mulher/Cisgênero,Preta,Sim,Sim,Jardim,Acima de 6 salários mínimos (mais de R$ 8.472),"Sim, em período integral",Sim,Proximidade da minha casa,3,"Sim, várias vezes","Dificuldade em conciliar trabalho e estudos, Recebi uma proposta de emprego, Dificuldade de deslocamento para instituição ",4,3,2,Não interajo o suficiente com os demais para detectar esses problemas. 
20/08/2025 20:29:43,Licenciatura em Ciência da Computação,2º Periodo,46,Homem/Cisgênero,Branca,Não,Talvez,Jardim,Prefiro não informar,"Sim, em período integral",Não,Gratuidade do ensino,4,"Não, nunca",,4,5,2,Acompanhar caso a caso
20/08/2025 20:31:29,Licenciatura em Ciência da Computação,2º Periodo,20,Homem/Cisgênero,Branca,Não,Talvez,Jardim ,Entre 4 e 6 salários mínimos (R$ 5.649 - R$ 8.472),"Sim, em período integral",Não,"Potencial de carreira / mercado de trabalho, Gratuidade do ensino, Influência de amigos ou familiares, Qualidade reconhecida da instituição/curso",4,"Não, nunca",,5,5,3,Não sei informar 
20/08/2025 20:31:37,Licenciatura em Ciência da Computação,2º Periodo,18,Mulher/Cisgênero,Branca,Não,Sim,Jardim ,Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Sim, em período integral",Não,Influência de amigos ou familiares,3,"Sim, várias vezes","Dificuldades financeiras, Dificuldade em conciliar trabalho e estudos, Dificuldade de aprendizado nas disciplinas, Problemas de relacionamento com professores, Recebi uma proposta de emprego",4,4,2,"Interações pelo pátio como jogos, área pra descanso ou até mesmo distração para que o cérebro descanse entre os intervalos fazendo com que não se torne tão cansativo e monótono "
20/08/2025 20:31:38,Licenciatura em Ciência da Computação,2º Periodo,30,Homem/Cisgênero,Preta,Não,Sim,Jardim ,Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Sim, em período integral",Não,Afinidade com a área,4,"Não, nunca",,4,5,3,Incentivar a participação do aluno em projetos e flexibilidade das avaliações 
20/08/2025 20:33:47,Licenciatura em Ciência da Computação,2º Periodo,19 anos,Mulher/Cisgênero,Branca,Não,Sim,Jardim MS,Prefiro não informar,"Não, mas estou procurando",Não,"Potencial de carreira / mercado de trabalho, Influência de amigos ou familiares",4,"Sim, várias vezes","Dificuldade de aprendizado nas disciplinas, Problemas de relacionamento com professores",4,5,2,"Em relação a matérias que tem dificuldade, acho que a maioria das pessoas desistiram por causa de matéria que não conseguiram terminar ou até mesmo entender. Talvez para melhorar esses problemas, uma nova forma de avaliação desses alunos ou outras forma de apresentar os conteúdos com outra temática. Por exemplo, a matéria mais lastimável é matemática, poderia melhorar essa matéria em questão tá avaliação e com o conteúdo é passado a nós!!!"
20/08/2025 20:35:39,Licenciatura em Ciência da Computação,2º Periodo,17,Mulher/Cisgênero,Parda,Não,Sim,Bela Vista ,Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Não, mas estou procurando",Não,Potencial de carreira / mercado de trabalho,3,"Não, nunca",,4,4,4,Conversar com o aluno sobre o seu problema e tentar achar uma solução. 
20/08/2025 20:36:08,Licenciatura em Ciência da Computação,2º Periodo,17,Homem/Cisgênero,Parda,Não,Sim,Jardim,Acima de 6 salários mínimos (mais de R$ 8.472),"Sim, em período integral",Já solicitei e aguardo resposta,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Proximidade da minha casa, Gratuidade do ensino",5,"Sim, algumas vezes",Dificuldade em conciliar trabalho e estudos,2,5,3,Quadra coberta para esportes
20/08/2025 20:36:42,Licenciatura em Ciência da Computação,2º Periodo,19,Homem/Cisgênero,Branca,Não,Não,Jardim MS,Até 1 salário mínimo (R$ 1.412),"Sim, em período integral",Sim,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Gratuidade do ensino, Qualidade reconhecida da instituição/curso",5,"Não, nunca",,5,5,3,"Cursos de instrução sobre organização da vida academica, como o uso dos sites institucionais e uso de serviços de nuvem, além de alfabetização digital"
20/08/2025 20:38:21,Licenciatura em Ciência da Computação,2º Periodo,25,Homem/Cisgênero,Branca,Não,Sim,Jardim,Entre 4 e 6 salários mínimos (R$ 5.649 - R$ 8.472),"Sim, em período integral",Não,"Afinidade com a área, Era a única opção de curso que passei, Gratuidade do ensino, Qualidade reconhecida da instituição/curso",2,"Sim, algumas vezes","Dificuldade em conciliar trabalho e estudos, Problemas de saúde (física ou mental)",4,4,5,"Derem visões de profissões que se podem ter ao concluir o curso, incentivando o estágio logo no início do curso. Acho que estar no curso e só ter a área de ensino como finalidade pode nos deixar meio que perdidos "
20/08/2025 20:40:49,Técnico em Informática (Proeja),1º Periodo,21,Homem/Cisgênero,Parda,Não,Talvez,Assentamento rio feio ,Entre 1 e 2 salários mínimos (R$ 1.413 - R$ 2.824),"Não, mas estou procurando",Não,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Proximidade da minha casa, Gratuidade do ensino",5,"Não, nunca",,5,5,3,Ajustes nos horários de aula para os alunos que moram em fazenda 
20/08/2025 21:57:10,Técnico em Informática,8º Periodo,50,Homem/Cisgênero,Parda,Não,Não,Jardim,Até 1 salário mínimo (R$ 1.412),"Sim, em período integral",Não,Afinidade com a área,5,"Não, nunca",,5,5,5,Incentivar a nso desistirem
21/08/2025 00:25:34,Licenciatura em Ciência da Computação,2º Periodo,18,Homem/Cisgênero,Branca,Não,Sim,Guia Lopes da Laguna,Prefiro não informar,"Não, mas estou procurando",Não,"Afinidade com a área, Gratuidade do ensino, Influência de amigos ou familiares",4,"Não, nunca",,3,5,5,Flexibilidade do horário de aula/curso
21/08/2025 15:52:37,Técnico em Informática (Proeja),1º Periodo,24,Mulher/Cisgênero,Branca,Não,Não,Jardim ,Até 1 salário mínimo (R$ 1.412),Não,Não,Afinidade com a área,5,"Não, nunca",,5,5,3,"Encentiva - Los eles a cada vez mais para estuda - Los , para não tentarem desistir do curso . "
