NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,16,AP,Amapá,1600402,Mazagão,16005945,ESC EST OSMUNDO VALENTE BARRETO,2,2,2,31,3.97,Nível II,2.1,46.93,27.26,23.7,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600402,Mazagão,16006070,ESC EST LEANDRO PLACIDO FERREIRA,2,2,2,13,4.06,Nível III,0.0,46.15,38.46,7.69,7.69,0.0,0.0,0.0,"3,6",3.6,,3.6
2021,16,AP,Amapá,1600402,Mazagão,16007590,PRE ESC EVILASIO PEDRO DE LIMA FERREIRA,3,2,2,26,4.02,Nível III,10.87,41.44,12.45,23.32,4.15,7.77,0.0,0.0,"2,0",2.0,,2.0
2021,16,AP,Amapá,1600402,Mazagão,16007948,ESC MUL DE EDUC INF E FUND VO OLGA,3,2,2,20,4.77,Nível IV,0.0,15.0,15.0,30.0,20.0,15.0,5.0,0.0,"1,5",1.5,,1.5
2021,16,AP,Amapá,1600402,Mazagão,16010833,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF OTAVIO CALDEIRA AFONSO,3,1,2,26,4.64,Nível IV,3.85,15.38,23.08,26.92,15.38,15.38,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600402,Mazagão,16010990,ESCOLA ESTADUAL PROFESSORA MARIA DA SILVA MENDES,2,2,2,3,4.02,Nível III,0.0,66.67,0.0,0.0,0.0,33.33,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600402,Mazagão,16011384,ESC MUL IZIDORIA DA SILVA REIS,3,2,2,19,4.1,Nível III,0.0,42.11,31.58,21.05,5.26,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600501,Oiapoque,16000307,ESC EST JOAQUIM CAETANO DA SILVA,2,1,2,69,4.77,Nível IV,0.0,21.84,21.77,22.42,11.65,10.59,11.73,0.0,"4,9",4.9,,4.9
2021,16,AP,Amapá,1600501,Oiapoque,16000315,ESC EST JOAQUIM NABUCO,2,1,2,71,4.7,Nível IV,0.0,19.2,28.69,20.59,12.97,5.6,12.94,0.0,"1,9",1.9,,1.9
2021,16,AP,Amapá,1600501,Oiapoque,16000480,ESC MUL PROF MARCIA DO SOCORRO LIMA DE FRANCA,3,1,2,59,4.85,Nível IV,1.3,13.53,17.34,26.09,20.19,11.86,9.7,0.0,"12,0",12.0,,12.0
2021,16,AP,Amapá,1600501,Oiapoque,16000587,ESC EST DUQUE DE CAXIAS,2,2,2,34,4.79,Nível IV,0.0,16.63,26.36,19.01,21.43,9.33,7.24,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600501,Oiapoque,16000617,ESCOLA QUILOMBOLA ESTADUAL VILA VELHA,2,2,2,5,4.06,Nível III,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,"7,0",7.0,,7.0
2021,16,AP,Amapá,1600501,Oiapoque,16000625,ESC INDIGENA EST MANOEL PRIMO DOS SANTOS,2,2,2,24,3.69,Nível II,0.0,83.82,16.18,0.0,0.0,0.0,0.0,0.0,"2,5",2.5,,2.5
2021,16,AP,Amapá,1600501,Oiapoque,16007930,ESC MUL PROF MARIA LEOPOLDINA A RODRIGUES,3,1,2,47,4.56,Nível IV,1.98,26.71,10.12,24.13,22.78,11.11,3.17,0.0,"15,1",15.1,,15.1
2021,16,AP,Amapá,1600501,Oiapoque,16009118,ESC MUL LINA DE ALMEIDA SANTOS,3,2,2,9,3.55,Nível II,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,3",2.3,,2.3
2021,16,AP,Amapá,1600501,Oiapoque,16010760,ESC MUL CAMILO MONTEIRO DOS REIS,3,1,2,4,4.68,Nível IV,0.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,"5,2",5.2,,5.2
2021,16,AP,Amapá,1600501,Oiapoque,16011139,ESC INDIGENA MUL KUMARUMA,3,2,2,7,3.94,Nível II,9.38,54.69,0.0,26.56,9.38,0.0,0.0,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600501,Oiapoque,16012070,ESC MUL ANETE FARIAS DA SILVA,3,1,2,29,4.69,Nível IV,2.61,27.17,12.74,15.03,29.72,3.76,8.97,0.0,"0,6",0.6,,0.6
2021,16,AP,Amapá,1600501,Oiapoque,16013000,ESC MUL ONEDIA PAIS BENTES,3,1,2,24,4.71,Nível IV,0.0,30.09,18.75,16.44,6.94,23.15,4.63,0.0,"13,3",13.3,,13.3
2021,16,AP,Amapá,1600501,Oiapoque,16016602,ESC MUL PROF ALCIANE BARBOSA DA SILVA,3,2,2,3,4.43,Nível III,0.0,33.33,0.0,66.67,0.0,0.0,0.0,0.0,"6,6",6.6,,6.6
2021,16,AP,Amapá,1600501,Oiapoque,16034007,ESC MUL PROF RUI MARQUES LOBO,3,1,2,22,4.47,Nível III,3.7,18.47,18.47,33.36,22.3,3.7,0.0,0.0,"2,9",2.9,,2.9
2021,16,AP,Amapá,1600535,Porto Grande,16004116,ESC MUL ACRE,3,1,2,108,4.44,Nível III,0.96,26.75,27.32,22.04,15.81,5.27,1.85,0.0,"0,1",0.1,,0.1
2021,16,AP,Amapá,1600535,Porto Grande,16004132,ESC EST CAMPO VERDE,2,2,2,11,3.79,Nível II,9.09,54.55,27.27,0.0,9.09,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600535,Porto Grande,16004140,ESC EST FLORENCA TORRES DE ARAUJO,2,2,2,21,4.13,Nível III,0.0,38.27,42.22,6.67,12.84,0.0,0.0,0.0,"7,0",7.0,,7.0
2021,16,AP,Amapá,1600535,Porto Grande,16004221,ESC EST MATAPI II,2,2,2,17,4.6,Nível IV,0.0,17.65,29.41,29.41,11.76,5.88,5.88,0.0,"1,8",1.8,,1.8
2021,16,AP,Amapá,1600535,Porto Grande,16004230,ESC EST PROF Mª CRISTINA B RODRIGUES,2,1,2,103,4.76,Nível IV,0.0,18.53,17.92,30.63,8.87,18.28,5.77,0.0,"1,1",1.1,,1.1
2021,16,AP,Amapá,1600535,Porto Grande,16004248,ESC EST SAO FRANCISCO DE ASSIS,2,2,2,7,4.53,Nível IV,0.0,14.29,42.86,28.57,0.0,14.29,0.0,0.0,"5,6",5.6,,5.6
2021,16,AP,Amapá,1600535,Porto Grande,16006747,ESC EST COLONIA AGRICOLA LINHA H DO MATAPI,2,2,2,10,4.31,Nível III,0.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,"11,6",11.6,,11.6
2021,16,AP,Amapá,1600535,Porto Grande,16006933,ESC EST JOSE RIBAMAR TEIXEIRA,2,1,2,66,5.08,Nível V,0.0,9.06,10.49,27.07,24.39,16.74,12.25,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600535,Porto Grande,16006941,ESC MUL ALZIRA P QUEIROZ,3,2,2,11,4.76,Nível IV,0.0,9.09,36.36,9.09,27.27,9.09,9.09,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600535,Porto Grande,16007760,ESC EST SANTA MARIA,2,2,2,10,4.84,Nível IV,0.0,20.0,20.0,20.0,10.0,20.0,10.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600535,Porto Grande,16008642,ESC MUL CUPIXI,3,2,2,11,4.12,Nível III,9.09,27.27,27.27,27.27,9.09,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600535,Porto Grande,16009495,ESC MUL JOANA MARIA SILVA DOS SANTOS,3,2,2,12,4.23,Nível III,0.0,41.67,25.0,16.67,8.33,8.33,0.0,0.0,"1,3",1.3,,1.3
2021,16,AP,Amapá,1600535,Porto Grande,16010850,ESC MUL ADAO FERREIRA DE SOUZA,3,1,2,104,4.37,Nível III,2.57,29.63,25.29,22.75,13.47,3.8,2.49,0.0,"4,2",4.2,,4.2
2021,16,AP,Amapá,1600535,Porto Grande,16011252,ESC MUL AMELIA BITENCOURT BESSA DE OLIVEIRA,3,1,2,23,4.74,Nível IV,0.0,20.38,29.23,3.85,26.54,15.0,5.0,0.0,"0,7",0.7,,0.7
2021,16,AP,Amapá,1600550,Pracuúba,16000854,ESC EST PEDRO MACIEL FILHO,2,2,2,9,4.2,Nível III,0.0,44.44,11.11,22.22,22.22,0.0,0.0,0.0,"20,5",20.5,,20.5
2021,16,AP,Amapá,1600550,Pracuúba,16000862,ESC EST ERNESTO PEREIRA COLARES,2,1,2,37,4.48,Nível III,0.0,23.14,21.17,35.51,17.91,2.28,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600550,Pracuúba,16000870,ESC EST PEDRO TEIXEIRA,2,2,2,35,4.17,Nível III,3.12,38.43,14.89,38.02,5.53,0.0,0.0,0.0,"10,6",10.6,,10.6
2021,16,AP,Amapá,1600550,Pracuúba,16007832,ESC MUL AUGUSTO ROCHA,3,1,2,26,4.13,Nível III,0.0,41.18,35.29,5.88,14.71,2.94,0.0,0.0,"2,2",2.2,,2.2
2021,16,AP,Amapá,1600550,Pracuúba,16009894,ESC MUL PROF JANDIRA FARIAS DA COSTA,3,2,2,10,4.32,Nível III,0.0,30.0,50.0,0.0,20.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600550,Pracuúba,16010124,ESC MUL PROF EVANDRO MARTINS RIBEIRO,3,2,2,15,4.28,Nível III,0.0,33.33,26.67,33.33,6.67,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600550,Pracuúba,16010140,ESC MUL CHAPEUZINHO VERMELHO,3,2,2,19,3.89,Nível II,5.26,47.37,31.58,15.79,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16004353,ESC EST EVERALDO DA S VASCONCELOS JR,2,1,2,69,4.85,Nível IV,0.0,5.97,20.82,38.15,23.99,4.03,7.05,0.0,"5,8",5.8,,5.8
2021,16,AP,Amapá,1600600,Santana,16004361,ESC QUILOMBOLA EST PROF DAVID MIRANDA DOS SANTOS,2,2,2,27,4.33,Nível III,0.0,30.53,32.63,24.2,8.42,0.0,4.21,0.0,"3,5",3.5,,3.5
2021,16,AP,Amapá,1600600,Santana,16004388,ESC EST ALBERTO SANTOS DUMONT,2,2,2,96,4.57,Nível IV,0.0,15.98,29.96,34.57,13.15,5.41,0.93,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16004396,ESC EST FRANCISCO DE OLIVEIRA FILHO,2,2,2,35,4.27,Nível III,0.0,41.74,25.96,21.57,7.56,0.0,0.0,3.17,"7,1",7.1,,7.1
2021,16,AP,Amapá,1600600,Santana,16004400,ESC EST ALMIRANTE BARROSO,2,1,2,93,4.65,Nível IV,0.0,20.4,23.63,26.55,17.45,5.7,5.41,0.86,"0,7",0.7,,0.7
2021,16,AP,Amapá,1600600,Santana,16004426,ESC EST BELMIRO MACEDO MEDINA,2,2,2,35,3.97,Nível II,0.0,65.43,18.92,10.39,0.0,5.27,0.0,0.0,"1,6",1.6,,1.6
2021,16,AP,Amapá,1600600,Santana,16004442,ESC EST FOZ DO RIO MATAPI,2,2,2,35,4.18,Nível III,2.76,48.92,25.73,5.59,2.76,5.75,8.5,0.0,"3,0",3.0,,3.0
2021,16,AP,Amapá,1600600,Santana,16004450,ESC EST FOZ DO RIO PIRATIVA,2,2,2,9,3.99,Nível II,0.0,66.67,11.11,22.22,0.0,0.0,0.0,0.0,"13,2",13.2,,13.2
2021,16,AP,Amapá,1600600,Santana,16004469,ESC EST OSVALDINA FERREIRA DA SILVA,2,2,2,60,4.55,Nível IV,0.0,20.27,26.66,29.42,16.67,3.49,3.49,0.0,"0,6",0.6,,0.6
2021,16,AP,Amapá,1600600,Santana,16004485,ESC EST PE SIMAO CORRIDORI,2,1,2,103,4.73,Nível IV,0.95,13.32,28.46,27.31,12.54,8.79,8.62,0.0,"6,0",6.0,,6.0
2021,16,AP,Amapá,1600600,Santana,16004493,ESC EST PROF AFONSO ARINOS DE MELO FRANCO,2,1,2,93,5.09,Nível V,0.0,3.99,15.98,28.08,21.78,22.2,7.97,0.0,"6,0",6.0,,6.0
2021,16,AP,Amapá,1600600,Santana,16004507,ESC EST PROF ELIZABETH PICANCO ESTEVES,2,1,2,53,4.58,Nível IV,0.0,21.43,26.92,25.95,14.87,5.59,5.23,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16004515,ESC EST PROF FRANCISCO W LOBATO LIMA,2,1,2,123,4.56,Nível IV,0.0,23.4,23.48,25.88,14.28,10.53,2.42,0.0,"0,9",0.9,,0.9
2021,16,AP,Amapá,1600600,Santana,16004523,ESC EST PROF JOANIRA DEL CASTILLO,2,1,2,91,5.01,Nível V,0.89,6.4,20.73,28.07,20.01,10.14,8.56,5.2,"1,3",1.3,,1.3
2021,16,AP,Amapá,1600600,Santana,16004531,ESC EST PROF JOSE RIBAMAR PESTANA,2,1,2,106,4.52,Nível IV,1.03,24.07,21.93,29.43,16.24,5.28,2.02,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600600,Santana,16004566,ESC MUL AMAZONAS,3,1,2,71,4.74,Nível IV,0.0,6.82,27.51,39.52,13.84,9.36,2.96,0.0,"0,4",0.4,,0.4
2021,16,AP,Amapá,1600600,Santana,16004590,ESC MUL PE ANGELO BIRAGHI,3,1,2,77,4.63,Nível IV,0.0,19.07,30.19,20.87,17.39,7.58,3.67,1.22,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16004604,ESC MUL PIAUI,3,1,2,81,4.55,Nível IV,1.01,18.34,24.02,30.84,17.41,3.62,4.76,0.0,"0,5",0.5,,0.5
2021,16,AP,Amapá,1600600,Santana,16004744,ESC EST ANTONIO JANUARIO PEREIRA,2,1,2,39,4.96,Nível IV,0.0,13.33,7.58,36.06,20.01,13.03,10.0,0.0,"4,9",4.9,,4.9
2021,16,AP,Amapá,1600600,Santana,16004752,ESC EST MARIA CATARINA DANTAS TIBURCIO,2,1,2,52,4.9,Nível IV,0.0,11.52,14.29,31.65,22.14,16.79,3.62,0.0,"0,2",0.2,,0.2
2021,16,AP,Amapá,1600600,Santana,16004760,JD INF VITORIA REGIA,2,1,2,29,5.26,Nível V,0.0,3.45,20.69,24.14,13.79,10.34,24.14,3.45,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16006160,ESC MUL PE FULVIO GIULLIANO,3,1,2,44,4.72,Nível IV,1.9,12.2,30.84,25.26,11.89,11.16,6.75,0.0,"0,6",0.6,,0.6
2021,16,AP,Amapá,1600600,Santana,16006178,ESC EST PROF WALDECY CORREA FERREIRA,2,1,2,55,4.84,Nível IV,0.0,10.13,21.61,25.74,25.0,15.16,2.35,0.0,"0,3",0.3,,0.3
2021,16,AP,Amapá,1600600,Santana,16006291,ESC EST PROF IZANETE VICTOR DOS SANTOS,2,1,2,86,4.8,Nível IV,0.0,8.77,25.81,32.68,16.8,8.7,7.22,0.0,"5,9",5.9,,5.9
2021,16,AP,Amapá,1600600,Santana,16006372,ESC EST SAO BENTO,2,1,2,70,4.75,Nível IV,0.0,11.55,31.19,22.95,19.92,10.04,2.86,1.48,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16006860,ESC EST SAO PAULO,2,1,2,96,5.05,Nível V,0.0,7.15,16.73,30.07,22.03,13.5,8.44,2.09,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16006917,ESC EST PROF DENISE DE MELO VASCONCELOS,2,1,2,42,4.57,Nível IV,0.0,26.14,24.0,18.95,21.48,7.1,0.0,2.33,"3,3",3.3,,3.3
2021,16,AP,Amapá,1600600,Santana,16007352,ESC EST FONTE NOVA,2,1,2,34,4.48,Nível III,2.83,35.22,14.91,17.74,14.14,9.25,5.91,0.0,"0,3",0.3,,0.3
2021,16,AP,Amapá,1600600,Santana,16008111,EMEB PROFª GENTILA ANSELMO NOBRE,3,1,2,71,4.8,Nível IV,0.0,11.26,26.42,26.02,21.91,5.57,8.83,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600600,Santana,16008790,ESC EST SAO JOAO,2,1,2,83,4.74,Nível IV,1.19,19.41,14.26,34.04,15.18,9.88,6.05,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16008995,ESC MUL PROF MARIA ILNAH DE SOUZA ALMEIDA,3,1,2,46,4.4,Nível III,1.9,21.0,30.49,31.68,14.92,0.0,0.0,0.0,"1,0",1.0,,1.0
2021,16,AP,Amapá,1600600,Santana,16009290,ESC EST IGARAPE DA FORTALEZA,2,1,2,134,4.62,Nível IV,0.0,13.34,34.98,31.82,9.64,5.66,4.56,0.0,"0,2",0.2,,0.2
2021,16,AP,Amapá,1600600,Santana,16009789,ESC EST N S DE NAZARE,2,2,2,27,4.03,Nível III,6.51,52.59,25.24,4.13,7.39,4.13,0.0,0.0,"12,8",12.8,,12.8
2021,16,AP,Amapá,1600600,Santana,16009940,ESC EST PROF RODOVAL BORGES SILVA,2,1,2,164,4.66,Nível IV,0.7,12.88,32.19,25.53,12.38,10.55,5.76,0.0,"8,2",8.2,,8.2
2021,16,AP,Amapá,1600600,Santana,16010302,ESC MUL IRANILDE DE ARAUJO FERREIRA,3,1,2,69,4.5,Nível IV,0.0,18.67,26.9,41.42,7.17,4.42,1.43,0.0,"0,1",0.1,,0.1
2021,16,AP,Amapá,1600600,Santana,16010493,ESC EST LEVINDO ALVES DOS SANTOS,2,2,2,21,4.16,Nível III,5.36,47.32,23.66,5.36,18.3,0.0,0.0,0.0,"3,7",3.7,,3.7
2021,16,AP,Amapá,1600600,Santana,16010655,ESC MUL RAIMUNDO MONTEIRO BAIA,3,2,2,39,4.14,Nível III,4.97,35.92,35.9,15.17,5.56,0.0,0.0,2.48,"1,0",1.0,,1.0
2021,16,AP,Amapá,1600600,Santana,16010876,ESC MUL N S DOS NAVEGANTES,3,1,2,56,4.47,Nível III,0.0,30.74,26.03,19.0,12.14,8.69,3.41,0.0,"0,3",0.3,,0.3
2021,16,AP,Amapá,1600600,Santana,16010892,ESC MUL JOSYCLEIA GUIMBAL BORGES,3,1,2,32,4.69,Nível IV,0.0,14.91,29.82,15.79,28.95,7.6,2.92,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600600,Santana,16010906,ESC MUL FERNANDO RODRIGUES DO CARMO,3,1,2,49,4.51,Nível IV,0.0,24.21,36.78,17.02,10.15,10.15,0.0,1.68,"0,5",0.5,,0.5
2021,16,AP,Amapá,1600600,Santana,16010914,EMEB LEONICE DIAS BORGES,3,2,2,75,4.19,Nível III,1.3,40.82,30.01,20.15,5.37,0.0,2.34,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16010922,ESC MUL CLAUDIONOR ROCHA FREITAS,3,1,2,32,4.66,Nível IV,0.0,17.98,25.62,20.56,21.8,10.23,3.82,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600600,Santana,16010930,ESC MUL N S DA CONCEICAO,3,1,2,42,4.59,Nível IV,2.59,14.02,34.96,19.21,14.81,12.3,2.11,0.0,"0,3",0.3,,0.3
2021,16,AP,Amapá,1600600,Santana,16038002,ESC MUL SARA PIRES DA SILVA,3,1,2,33,4.37,Nível III,2.94,24.08,36.4,24.45,6.07,2.94,3.13,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600600,Santana,16039017,ESC MUL IGARAPE DO LAGO,3,2,2,13,3.75,Nível II,0.0,69.23,30.77,0.0,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16000978,ESC EST GUANABARA DO ARAGUARI,2,2,2,6,3.61,Nível II,16.67,66.67,16.67,0.0,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16000986,ESC EST WASHINGTON LUIS A FIGUEIREDO,2,2,2,10,4.52,Nível IV,0.0,30.0,10.0,30.0,10.0,20.0,0.0,0.0,"13,2",13.2,,13.2
2021,16,AP,Amapá,1600709,Tartarugalzinho,16000994,ESC EST MARIA LUCILA BRAZAO,2,2,2,11,4.27,Nível III,0.0,36.36,27.27,27.27,9.09,0.0,0.0,0.0,"1,6",1.6,,1.6
2021,16,AP,Amapá,1600709,Tartarugalzinho,16001087,ESC EST SAO SEBASTIAO DA TERRA FIRME,2,2,2,5,3.82,Nível II,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,"3,3",3.3,,3.3
2021,16,AP,Amapá,1600709,Tartarugalzinho,16001095,ESC EST SAO TOME DO APOREMA,2,2,2,28,4.11,Nível III,5.72,41.67,29.73,8.58,5.72,8.58,0.0,0.0,"9,0",9.0,,9.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16001125,ESC EST UAPEZAL,2,2,2,23,3.72,Nível II,12.48,64.99,0.0,13.78,3.73,5.02,0.0,0.0,"5,4",5.4,,5.4
2021,16,AP,Amapá,1600709,Tartarugalzinho,16001133,ESC EST JUVENAL FARIAS DA COSTA,2,2,2,16,4.0,Nível II,12.5,43.75,12.5,12.5,18.75,0.0,0.0,0.0,"25,3",25.3,,25.3
2021,16,AP,Amapá,1600709,Tartarugalzinho,16001184,ESC EST PROF MARIA JOSE DE NAZARE F LIMA,2,1,2,42,4.74,Nível IV,0.0,7.22,26.62,36.36,16.45,13.35,0.0,0.0,"1,2",1.2,,1.2
2021,16,AP,Amapá,1600709,Tartarugalzinho,16006631,ESC EST REISALINA FERREIRA TOMAZ,2,1,2,36,4.3,Nível III,4.79,24.68,31.17,20.95,18.41,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16007140,ESC EST DARCY RIBEIRO,2,2,2,11,4.34,Nível III,9.09,27.27,27.27,9.09,18.18,9.09,0.0,0.0,"5,2",5.2,,5.2
2021,16,AP,Amapá,1600709,Tartarugalzinho,16007255,ESC MUL ANDIROBA DO LAGO NOVO,3,2,2,18,3.42,Nível II,16.67,72.22,0.0,0.0,11.11,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16007565,ESC MUL ANALICE MACIEL DE JESUS,3,1,2,57,4.09,Nível III,2.7,41.06,28.93,18.85,6.92,1.54,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16007778,ESC EST NOVA VIDA,2,2,2,31,3.86,Nível II,6.56,54.38,29.53,9.53,0.0,0.0,0.0,0.0,"8,0",8.0,,8.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16008707,PRE ESC BOM JESUS,3,2,2,20,4.07,Nível III,0.0,45.0,45.0,10.0,0.0,0.0,0.0,0.0,"2,9",2.9,,2.9
2021,16,AP,Amapá,1600709,Tartarugalzinho,16010701,ESC MUL TIO ZECA,3,2,2,21,3.57,Nível II,9.52,80.95,4.76,4.76,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16011333,ESCOLA MUNICIPAL RAQUEL DA PAZ OLIVEIRA,3,1,2,72,4.66,Nível IV,2.94,15.26,19.83,27.86,20.5,9.44,4.16,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16015614,ESC MUL ITAUBAL,3,2,2,15,4.18,Nível III,0.0,46.67,33.33,0.0,13.33,0.0,6.67,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600709,Tartarugalzinho,16015622,ESC MUL RAIMUNDA LOBATO DOS SANTOS,3,1,2,29,4.3,Nível III,0.0,43.51,24.04,3.85,24.76,3.85,0.0,0.0,"1,6",1.6,,1.6
2021,16,AP,Amapá,1600808,Vitória do Jari,16004973,ESC EST JARILANDIA,2,2,2,23,3.98,Nível II,5.47,40.94,27.66,25.94,0.0,0.0,0.0,0.0,"5,3",5.3,,5.3
2021,16,AP,Amapá,1600808,Vitória do Jari,16004981,ESC EST MUNGUBA DO JARI,2,1,2,145,4.27,Nível III,5.84,27.17,29.81,20.68,12.42,1.8,2.28,0.0,"4,2",4.2,,4.2
2021,16,AP,Amapá,1600808,Vitória do Jari,16005023,ESC EST TEOTONIO BRANDAO VILELA,2,1,2,15,4.32,Nível III,0.0,29.93,34.41,19.53,16.13,0.0,0.0,0.0,"11,8",11.8,,11.8
2021,16,AP,Amapá,1600808,Vitória do Jari,16006585,ESC MUL ALVARO MARQUES GONCALVES,3,1,2,67,4.14,Nível III,2.99,40.77,30.11,20.35,1.22,2.99,1.57,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600808,Vitória do Jari,16006690,ESC MUL BENEDITO LIMA PENELVA,3,1,2,34,4.04,Nível III,7.22,48.59,19.59,11.58,3.61,9.42,0.0,0.0,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600808,Vitória do Jari,16009282,PRE ESC FONTE DO SABER,3,2,2,18,3.75,Nível II,5.56,66.67,16.67,11.11,0.0,0.0,0.0,0.0,"3,6",3.6,,3.6
2021,16,AP,Amapá,1600808,Vitória do Jari,16009444,ESC MUL FRANCISCA DE FREITAS ARAUJO,3,1,2,43,4.47,Nível III,0.0,23.96,34.0,25.17,7.54,1.87,5.6,1.87,"0,0",0.0,,0.0
2021,16,AP,Amapá,1600808,Vitória do Jari,16010795,ESC MUL FELINTO BATISTA,3,1,2,64,4.63,Nível IV,0.0,21.84,25.82,27.03,11.21,7.47,3.25,3.38,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700251,Abreulândia,17010535,COLEGIO ESTADUAL SAO PEDRO,2,1,2,59,4.7,Nível IV,0.0,16.62,22.73,26.95,20.28,10.14,3.28,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700251,Abreulândia,17038332,ESCOLA MUNICIPAL JULIO PINHEIRO,3,1,2,28,4.7,Nível IV,0.0,21.54,28.21,20.51,11.54,14.36,3.85,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700301,Aguiarnópolis,17004268,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL NAZARE NUNES DA SILVA,2,1,2,154,4.73,Nível IV,0.57,19.61,20.31,22.86,21.94,8.84,4.04,1.83,"0,7",0.7,,0.7
2021,17,TO,Tocantins,1700301,Aguiarnópolis,17068410,ESCOLA MUNICIPAL DEGRAUS DO SABER,3,1,2,76,4.51,Nível IV,1.51,29.85,22.77,17.22,14.91,10.01,3.73,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700350,Aliança do Tocantins,17020336,COLEGIO ESTADUAL ANITA CASSIMIRO MORENO,2,1,2,56,4.87,Nível IV,0.0,13.63,25.0,16.46,25.61,12.97,3.17,3.17,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700350,Aliança do Tocantins,17020344,EDUCANDARIO EVANGELICO JERUSALEM,2,1,2,7,4.67,Nível IV,0.0,28.57,0.0,57.14,0.0,0.0,14.29,0.0,"0,0",0.0,,0.0
2021,17,TO,Tocantins,1700350,Aliança do Tocantins,17020360,ESCOLA ESTADUAL NOSSA SENHORA DO CARMO,2,1,2,29,4.88,Nível IV,0.0,10.3,24.17,27.58,17.05,6.97,13.94,0.0,"0,0",0.0,,0.0
